,episode_number,center,steer,speed,throttle
22357,0074,/home/mihir/Downloads/CARLA_0.8.2/PythonClient/_out/episode_0074/CameraRGB/000157.png,3.792898860410787e-05,20.0,0.5
22358,0074,/home/mihir/Downloads/CARLA_0.8.2/PythonClient/_out/episode_0074/CameraRGB/000158.png,4.0108818211592734e-05,20.0,0.5
22359,0074,/home/mihir/Downloads/CARLA_0.8.2/PythonClient/_out/episode_0074/CameraRGB/000159.png,4.163469566265121e-05,20.0,1.0
22360,0074,/home/mihir/Downloads/CARLA_0.8.2/PythonClient/_out/episode_0074/CameraRGB/000160.png,4.3814521632157266e-05,20.0,1.0
22361,0074,/home/mihir/Downloads/CARLA_0.8.2/PythonClient/_out/episode_0074/CameraRGB/000161.png,2.9645647373399697e-05,20.0,1.0
22362,0074,/home/mihir/Downloads/CARLA_0.8.2/PythonClient/_out/episode_0074/CameraRGB/000162.png,-5.231584964349167e-06,20.0,1.0
22363,0074,/home/mihir/Downloads/CARLA_0.8.2/PythonClient/_out/episode_0074/CameraRGB/000163.png,-6.0163223679410294e-05,20.0,0.5
22364,0074,/home/mihir/Downloads/CARLA_0.8.2/PythonClient/_out/episode_0074/CameraRGB/000164.png,-0.00014299665053840727,21.0,0.5
22365,0074,/home/mihir/Downloads/CARLA_0.8.2/PythonClient/_out/episode_0074/CameraRGB/000165.png,-0.00016653878265060484,22.0,0.5
22366,0074,/home/mihir/Downloads/CARLA_0.8.2/PythonClient/_out/episode_0074/CameraRGB/000166.png,-0.0001238141703652218,22.0,0.5
22367,0074,/home/mihir/Downloads/CARLA_0.8.2/PythonClient/_out/episode_0074/CameraRGB/000167.png,-4.0544782677898183e-05,22.0,0.5
22368,0074,/home/mihir/Downloads/CARLA_0.8.2/PythonClient/_out/episode_0074/CameraRGB/000168.png,-8.719308084437216e-07,22.0,0.5
22369,0074,/home/mihir/Downloads/CARLA_0.8.2/PythonClient/_out/episode_0074/CameraRGB/000169.png,8.283343049697578e-06,22.0,0.5
22370,0074,/home/mihir/Downloads/CARLA_0.8.2/PythonClient/_out/episode_0074/CameraRGB/000170.png,1.1989048289251514e-05,22.0,0.5
22371,0074,/home/mihir/Downloads/CARLA_0.8.2/PythonClient/_out/episode_0074/CameraRGB/000171.png,1.5694755347794853e-05,22.0,0.5
22372,0074,/home/mihir/Downloads/CARLA_0.8.2/PythonClient/_out/episode_0074/CameraRGB/000172.png,1.874651206890121e-05,22.0,0.5
22373,0074,/home/mihir/Downloads/CARLA_0.8.2/PythonClient/_out/episode_0074/CameraRGB/000173.png,2.288818359375e-05,21.0,0.5
22374,0074,/home/mihir/Downloads/CARLA_0.8.2/PythonClient/_out/episode_0074/CameraRGB/000174.png,2.5503975848550908e-05,21.0,0.5
22375,0074,/home/mihir/Downloads/CARLA_0.8.2/PythonClient/_out/episode_0074/CameraRGB/000175.png,2.9645647373399697e-05,21.0,0.5
22376,0074,/home/mihir/Downloads/CARLA_0.8.2/PythonClient/_out/episode_0074/CameraRGB/000176.png,3.2697404094506055e-05,21.0,0.5
22377,0074,/home/mihir/Downloads/CARLA_0.8.2/PythonClient/_out/episode_0074/CameraRGB/000177.png,3.487723370199092e-05,21.0,0.5
22378,0074,/home/mihir/Downloads/CARLA_0.8.2/PythonClient/_out/episode_0074/CameraRGB/000178.png,3.792898860410787e-05,20.0,0.5
22379,0074,/home/mihir/Downloads/CARLA_0.8.2/PythonClient/_out/episode_0074/CameraRGB/000179.png,4.0108818211592734e-05,20.0,0.5
22380,0074,/home/mihir/Downloads/CARLA_0.8.2/PythonClient/_out/episode_0074/CameraRGB/000180.png,4.163469566265121e-05,20.0,1.0
22381,0074,/home/mihir/Downloads/CARLA_0.8.2/PythonClient/_out/episode_0074/CameraRGB/000181.png,4.4032505684299394e-05,20.0,1.0
22382,0074,/home/mihir/Downloads/CARLA_0.8.2/PythonClient/_out/episode_0074/CameraRGB/000182.png,2.9645647373399697e-05,20.0,1.0
22383,0074,/home/mihir/Downloads/CARLA_0.8.2/PythonClient/_out/episode_0074/CameraRGB/000183.png,-5.231584964349167e-06,20.0,1.0
22384,0074,/home/mihir/Downloads/CARLA_0.8.2/PythonClient/_out/episode_0074/CameraRGB/000184.png,-6.0163223679410294e-05,20.0,0.5
22385,0074,/home/mihir/Downloads/CARLA_0.8.2/PythonClient/_out/episode_0074/CameraRGB/000185.png,-0.00014299665053840727,21.0,0.5
22386,0074,/home/mihir/Downloads/CARLA_0.8.2/PythonClient/_out/episode_0074/CameraRGB/000186.png,-0.00016653878265060484,22.0,0.5
22387,0074,/home/mihir/Downloads/CARLA_0.8.2/PythonClient/_out/episode_0074/CameraRGB/000187.png,-0.0001238141703652218,22.0,0.5
22388,0074,/home/mihir/Downloads/CARLA_0.8.2/PythonClient/_out/episode_0074/CameraRGB/000188.png,-4.0544782677898183e-05,22.0,0.5
22389,0074,/home/mihir/Downloads/CARLA_0.8.2/PythonClient/_out/episode_0074/CameraRGB/000189.png,-8.719308084437216e-07,22.0,0.5
22390,0074,/home/mihir/Downloads/CARLA_0.8.2/PythonClient/_out/episode_0074/CameraRGB/000190.png,8.283343049697578e-06,22.0,0.5
22391,0074,/home/mihir/Downloads/CARLA_0.8.2/PythonClient/_out/episode_0074/CameraRGB/000191.png,1.1989048289251514e-05,22.0,0.5
22392,0074,/home/mihir/Downloads/CARLA_0.8.2/PythonClient/_out/episode_0074/CameraRGB/000192.png,1.5476771295652725e-05,22.0,0.5
22393,0074,/home/mihir/Downloads/CARLA_0.8.2/PythonClient/_out/episode_0074/CameraRGB/000193.png,1.874651206890121e-05,22.0,0.5
22394,0074,/home/mihir/Downloads/CARLA_0.8.2/PythonClient/_out/episode_0074/CameraRGB/000194.png,2.288818359375e-05,21.0,0.5
22395,0074,/home/mihir/Downloads/CARLA_0.8.2/PythonClient/_out/episode_0074/CameraRGB/000195.png,2.5503975848550908e-05,21.0,0.5
22396,0074,/home/mihir/Downloads/CARLA_0.8.2/PythonClient/_out/episode_0074/CameraRGB/000196.png,2.9645647373399697e-05,21.0,0.5
22397,0074,/home/mihir/Downloads/CARLA_0.8.2/PythonClient/_out/episode_0074/CameraRGB/000197.png,3.2697404094506055e-05,21.0,0.5
22398,0074,/home/mihir/Downloads/CARLA_0.8.2/PythonClient/_out/episode_0074/CameraRGB/000198.png,3.531319816829637e-05,21.0,0.5
22399,0074,/home/mihir/Downloads/CARLA_0.8.2/PythonClient/_out/episode_0074/CameraRGB/000199.png,3.792898860410787e-05,20.0,0.5
22400,0074,/home/mihir/Downloads/CARLA_0.8.2/PythonClient/_out/episode_0074/CameraRGB/000200.png,4.0108818211592734e-05,20.0,0.5
22401,0074,/home/mihir/Downloads/CARLA_0.8.2/PythonClient/_out/episode_0074/CameraRGB/000201.png,4.141671161050908e-05,20.0,1.0
22402,0074,/home/mihir/Downloads/CARLA_0.8.2/PythonClient/_out/episode_0074/CameraRGB/000202.png,4.3814521632157266e-05,20.0,1.0
22403,0074,/home/mihir/Downloads/CARLA_0.8.2/PythonClient/_out/episode_0074/CameraRGB/000203.png,2.9645647373399697e-05,20.0,1.0
22404,0074,/home/mihir/Downloads/CARLA_0.8.2/PythonClient/_out/episode_0074/CameraRGB/000204.png,-5.231584964349167e-06,20.0,1.0
22405,0074,/home/mihir/Downloads/CARLA_0.8.2/PythonClient/_out/episode_0074/CameraRGB/000205.png,-6.0163223679410294e-05,20.0,0.5
22406,0074,/home/mihir/Downloads/CARLA_0.8.2/PythonClient/_out/episode_0074/CameraRGB/000206.png,-0.00014299665053840727,21.0,0.5
22407,0074,/home/mihir/Downloads/CARLA_0.8.2/PythonClient/_out/episode_0074/CameraRGB/000207.png,-0.00016653878265060484,22.0,0.5
22408,0074,/home/mihir/Downloads/CARLA_0.8.2/PythonClient/_out/episode_0074/CameraRGB/000208.png,-0.0001238141703652218,22.0,0.5
22409,0074,/home/mihir/Downloads/CARLA_0.8.2/PythonClient/_out/episode_0074/CameraRGB/000209.png,-4.0544782677898183e-05,22.0,0.5
22410,0074,/home/mihir/Downloads/CARLA_0.8.2/PythonClient/_out/episode_0074/CameraRGB/000210.png,-8.719308084437216e-07,22.0,0.5
22411,0074,/home/mihir/Downloads/CARLA_0.8.2/PythonClient/_out/episode_0074/CameraRGB/000211.png,8.283343049697578e-06,22.0,0.5
22412,0074,/home/mihir/Downloads/CARLA_0.8.2/PythonClient/_out/episode_0074/CameraRGB/000212.png,1.1989048289251514e-05,22.0,0.5
22413,0074,/home/mihir/Downloads/CARLA_0.8.2/PythonClient/_out/episode_0074/CameraRGB/000213.png,1.5694755347794853e-05,22.0,0.5
22414,0074,/home/mihir/Downloads/CARLA_0.8.2/PythonClient/_out/episode_0074/CameraRGB/000214.png,1.940046058734879e-05,22.0,0.5
22415,0074,/home/mihir/Downloads/CARLA_0.8.2/PythonClient/_out/episode_0074/CameraRGB/000215.png,2.2670201360597275e-05,21.0,0.5
22416,0074,/home/mihir/Downloads/CARLA_0.8.2/PythonClient/_out/episode_0074/CameraRGB/000216.png,2.5721958081703633e-05,21.0,0.5
22417,0074,/home/mihir/Downloads/CARLA_0.8.2/PythonClient/_out/episode_0074/CameraRGB/000217.png,2.9645647373399697e-05,21.0,0.5
22418,0074,/home/mihir/Downloads/CARLA_0.8.2/PythonClient/_out/episode_0074/CameraRGB/000218.png,3.2697404094506055e-05,21.0,0.5
22419,0074,/home/mihir/Downloads/CARLA_0.8.2/PythonClient/_out/episode_0074/CameraRGB/000219.png,3.487723370199092e-05,21.0,0.5
22420,0074,/home/mihir/Downloads/CARLA_0.8.2/PythonClient/_out/episode_0074/CameraRGB/000220.png,3.792898860410787e-05,20.0,0.5
22421,0074,/home/mihir/Downloads/CARLA_0.8.2/PythonClient/_out/episode_0074/CameraRGB/000221.png,4.0108818211592734e-05,20.0,0.5
22422,0074,/home/mihir/Downloads/CARLA_0.8.2/PythonClient/_out/episode_0074/CameraRGB/000222.png,4.163469566265121e-05,20.0,1.0
22423,0074,/home/mihir/Downloads/CARLA_0.8.2/PythonClient/_out/episode_0074/CameraRGB/000223.png,4.3814521632157266e-05,20.0,1.0
22424,0074,/home/mihir/Downloads/CARLA_0.8.2/PythonClient/_out/episode_0074/CameraRGB/000224.png,2.9645647373399697e-05,20.0,1.0
22425,0074,/home/mihir/Downloads/CARLA_0.8.2/PythonClient/_out/episode_0074/CameraRGB/000225.png,-5.231584964349167e-06,20.0,1.0
22426,0074,/home/mihir/Downloads/CARLA_0.8.2/PythonClient/_out/episode_0074/CameraRGB/000226.png,-6.0163223679410294e-05,20.0,0.5
22427,0074,/home/mihir/Downloads/CARLA_0.8.2/PythonClient/_out/episode_0074/CameraRGB/000227.png,-0.00014299665053840727,21.0,0.5
22428,0074,/home/mihir/Downloads/CARLA_0.8.2/PythonClient/_out/episode_0074/CameraRGB/000228.png,-0.00016653878265060484,22.0,0.5
22429,0074,/home/mihir/Downloads/CARLA_0.8.2/PythonClient/_out/episode_0074/CameraRGB/000229.png,-0.0001238141703652218,22.0,0.5
22430,0074,/home/mihir/Downloads/CARLA_0.8.2/PythonClient/_out/episode_0074/CameraRGB/000230.png,-4.0544782677898183e-05,22.0,0.5
22431,0074,/home/mihir/Downloads/CARLA_0.8.2/PythonClient/_out/episode_0074/CameraRGB/000231.png,-8.719308084437216e-07,22.0,0.5
22432,0074,/home/mihir/Downloads/CARLA_0.8.2/PythonClient/_out/episode_0074/CameraRGB/000232.png,8.283343049697578e-06,22.0,0.5
22433,0074,/home/mihir/Downloads/CARLA_0.8.2/PythonClient/_out/episode_0074/CameraRGB/000233.png,1.1989048289251514e-05,22.0,0.5
22434,0074,/home/mihir/Downloads/CARLA_0.8.2/PythonClient/_out/episode_0074/CameraRGB/000234.png,1.5694755347794853e-05,22.0,0.5
22435,0074,/home/mihir/Downloads/CARLA_0.8.2/PythonClient/_out/episode_0074/CameraRGB/000235.png,1.940046058734879e-05,22.0,0.5
22436,0074,/home/mihir/Downloads/CARLA_0.8.2/PythonClient/_out/episode_0074/CameraRGB/000236.png,2.288818359375e-05,21.0,0.5
22437,0074,/home/mihir/Downloads/CARLA_0.8.2/PythonClient/_out/episode_0074/CameraRGB/000237.png,2.5721958081703633e-05,21.0,0.5
22438,0074,/home/mihir/Downloads/CARLA_0.8.2/PythonClient/_out/episode_0074/CameraRGB/000238.png,2.9645647373399697e-05,21.0,0.5
22439,0074,/home/mihir/Downloads/CARLA_0.8.2/PythonClient/_out/episode_0074/CameraRGB/000239.png,3.2697404094506055e-05,21.0,0.5
22440,0074,/home/mihir/Downloads/CARLA_0.8.2/PythonClient/_out/episode_0074/CameraRGB/000240.png,3.531319816829637e-05,21.0,0.5
22441,0074,/home/mihir/Downloads/CARLA_0.8.2/PythonClient/_out/episode_0074/CameraRGB/000241.png,3.792898860410787e-05,20.0,0.5
22442,0074,/home/mihir/Downloads/CARLA_0.8.2/PythonClient/_out/episode_0074/CameraRGB/000242.png,4.0108818211592734e-05,20.0,0.5
22443,0074,/home/mihir/Downloads/CARLA_0.8.2/PythonClient/_out/episode_0074/CameraRGB/000243.png,4.141671161050908e-05,20.0,1.0
22444,0074,/home/mihir/Downloads/CARLA_0.8.2/PythonClient/_out/episode_0074/CameraRGB/000244.png,4.3814521632157266e-05,20.0,1.0
22445,0074,/home/mihir/Downloads/CARLA_0.8.2/PythonClient/_out/episode_0074/CameraRGB/000245.png,2.9645647373399697e-05,20.0,1.0
22446,0074,/home/mihir/Downloads/CARLA_0.8.2/PythonClient/_out/episode_0074/CameraRGB/000246.png,-5.231584964349167e-06,20.0,1.0
22447,0074,/home/mihir/Downloads/CARLA_0.8.2/PythonClient/_out/episode_0074/CameraRGB/000247.png,-6.0163223679410294e-05,20.0,0.5
22448,0074,/home/mihir/Downloads/CARLA_0.8.2/PythonClient/_out/episode_0074/CameraRGB/000248.png,-0.00014299665053840727,21.0,0.5
22449,0074,/home/mihir/Downloads/CARLA_0.8.2/PythonClient/_out/episode_0074/CameraRGB/000249.png,-0.00016653878265060484,22.0,0.5
22450,0074,/home/mihir/Downloads/CARLA_0.8.2/PythonClient/_out/episode_0074/CameraRGB/000250.png,-0.0001238141703652218,22.0,0.5
22451,0074,/home/mihir/Downloads/CARLA_0.8.2/PythonClient/_out/episode_0074/CameraRGB/000251.png,-4.0544782677898183e-05,22.0,0.5
22452,0074,/home/mihir/Downloads/CARLA_0.8.2/PythonClient/_out/episode_0074/CameraRGB/000252.png,-8.719308084437216e-07,22.0,0.5
22453,0074,/home/mihir/Downloads/CARLA_0.8.2/PythonClient/_out/episode_0074/CameraRGB/000253.png,8.283343049697578e-06,22.0,0.5
22454,0074,/home/mihir/Downloads/CARLA_0.8.2/PythonClient/_out/episode_0074/CameraRGB/000254.png,1.1989048289251514e-05,22.0,0.5
22455,0074,/home/mihir/Downloads/CARLA_0.8.2/PythonClient/_out/episode_0074/CameraRGB/000255.png,1.5694755347794853e-05,22.0,0.5
22456,0074,/home/mihir/Downloads/CARLA_0.8.2/PythonClient/_out/episode_0074/CameraRGB/000256.png,1.874651206890121e-05,22.0,0.5
22457,0074,/home/mihir/Downloads/CARLA_0.8.2/PythonClient/_out/episode_0074/CameraRGB/000257.png,2.2670201360597275e-05,21.0,0.5
22458,0074,/home/mihir/Downloads/CARLA_0.8.2/PythonClient/_out/episode_0074/CameraRGB/000258.png,2.5503975848550908e-05,21.0,0.5
22459,0074,/home/mihir/Downloads/CARLA_0.8.2/PythonClient/_out/episode_0074/CameraRGB/000259.png,2.9645647373399697e-05,21.0,0.5
22460,0074,/home/mihir/Downloads/CARLA_0.8.2/PythonClient/_out/episode_0074/CameraRGB/000260.png,3.2697404094506055e-05,21.0,0.5
22461,0074,/home/mihir/Downloads/CARLA_0.8.2/PythonClient/_out/episode_0074/CameraRGB/000261.png,3.531319816829637e-05,21.0,0.5
22462,0074,/home/mihir/Downloads/CARLA_0.8.2/PythonClient/_out/episode_0074/CameraRGB/000262.png,3.792898860410787e-05,20.0,0.5
22463,0074,/home/mihir/Downloads/CARLA_0.8.2/PythonClient/_out/episode_0074/CameraRGB/000263.png,4.0108818211592734e-05,20.0,0.5
22464,0074,/home/mihir/Downloads/CARLA_0.8.2/PythonClient/_out/episode_0074/CameraRGB/000264.png,4.141671161050908e-05,20.0,1.0
22465,0074,/home/mihir/Downloads/CARLA_0.8.2/PythonClient/_out/episode_0074/CameraRGB/000265.png,4.3814521632157266e-05,20.0,1.0
22466,0074,/home/mihir/Downloads/CARLA_0.8.2/PythonClient/_out/episode_0074/CameraRGB/000266.png,2.9645647373399697e-05,20.0,1.0
22467,0074,/home/mihir/Downloads/CARLA_0.8.2/PythonClient/_out/episode_0074/CameraRGB/000267.png,-5.231584964349167e-06,20.0,1.0
22468,0074,/home/mihir/Downloads/CARLA_0.8.2/PythonClient/_out/episode_0074/CameraRGB/000268.png,-6.0163223679410294e-05,20.0,0.5
22469,0074,/home/mihir/Downloads/CARLA_0.8.2/PythonClient/_out/episode_0074/CameraRGB/000269.png,-0.00014299665053840727,21.0,0.5
22470,0074,/home/mihir/Downloads/CARLA_0.8.2/PythonClient/_out/episode_0074/CameraRGB/000270.png,-0.00016653878265060484,22.0,0.5
22471,0074,/home/mihir/Downloads/CARLA_0.8.2/PythonClient/_out/episode_0074/CameraRGB/000271.png,-0.0001238141703652218,22.0,0.0
22472,0074,/home/mihir/Downloads/CARLA_0.8.2/PythonClient/_out/episode_0074/CameraRGB/000272.png,1.0899135304498486e-05,22.0,0.0
22473,0074,/home/mihir/Downloads/CARLA_0.8.2/PythonClient/_out/episode_0074/CameraRGB/000273.png,0.00017678397125564516,22.0,0.0
22474,0074,/home/mihir/Downloads/CARLA_0.8.2/PythonClient/_out/episode_0074/CameraRGB/000274.png,0.0016969953430816531,18.0,0.0
22475,0074,/home/mihir/Downloads/CARLA_0.8.2/PythonClient/_out/episode_0074/CameraRGB/000275.png,0.0021530152298510075,15.0,0.0
22476,0074,/home/mihir/Downloads/CARLA_0.8.2/PythonClient/_out/episode_0074/CameraRGB/000276.png,0.002214922336861491,11.0,0.0
22477,0074,/home/mihir/Downloads/CARLA_0.8.2/PythonClient/_out/episode_0074/CameraRGB/000277.png,0.0021636963356286287,8.0,0.0
22478,0074,/home/mihir/Downloads/CARLA_0.8.2/PythonClient/_out/episode_0074/CameraRGB/000278.png,0.0021122524049133062,5.0,0.0
22479,0074,/home/mihir/Downloads/CARLA_0.8.2/PythonClient/_out/episode_0074/CameraRGB/000279.png,0.002091761911287904,1.0,0.0
22480,0074,/home/mihir/Downloads/CARLA_0.8.2/PythonClient/_out/episode_0074/CameraRGB/000280.png,0.0021011352073401213,0.0,0.0
22481,0074,/home/mihir/Downloads/CARLA_0.8.2/PythonClient/_out/episode_0074/CameraRGB/000281.png,0.0020954676438122988,0.0,0.0
22482,0074,/home/mihir/Downloads/CARLA_0.8.2/PythonClient/_out/episode_0074/CameraRGB/000282.png,0.002088056178763509,0.0,0.0
22483,0074,/home/mihir/Downloads/CARLA_0.8.2/PythonClient/_out/episode_0074/CameraRGB/000283.png,0.00208238884806633,0.0,0.0
22484,0074,/home/mihir/Downloads/CARLA_0.8.2/PythonClient/_out/episode_0074/CameraRGB/000284.png,0.0020784649532288313,0.0,0.0
22485,0074,/home/mihir/Downloads/CARLA_0.8.2/PythonClient/_out/episode_0074/CameraRGB/000285.png,0.0020758493337780237,0.0,0.0
22486,0074,/home/mihir/Downloads/CARLA_0.8.2/PythonClient/_out/episode_0074/CameraRGB/000286.png,0.0020734514109790325,0.0,0.0
22487,0074,/home/mihir/Downloads/CARLA_0.8.2/PythonClient/_out/episode_0074/CameraRGB/000287.png,0.0020732334814965725,0.0,0.0
22488,0074,/home/mihir/Downloads/CARLA_0.8.2/PythonClient/_out/episode_0074/CameraRGB/000288.png,0.0020732334814965725,0.0,0.0
22489,0074,/home/mihir/Downloads/CARLA_0.8.2/PythonClient/_out/episode_0074/CameraRGB/000289.png,0.002072797389701009,0.0,0.0
22490,0074,/home/mihir/Downloads/CARLA_0.8.2/PythonClient/_out/episode_0074/CameraRGB/000290.png,0.002072797389701009,0.0,0.0
22491,0074,/home/mihir/Downloads/CARLA_0.8.2/PythonClient/_out/episode_0074/CameraRGB/000291.png,0.002072797389701009,0.0,0.0
22492,0074,/home/mihir/Downloads/CARLA_0.8.2/PythonClient/_out/episode_0074/CameraRGB/000292.png,0.002072797389701009,0.0,0.0
22493,0074,/home/mihir/Downloads/CARLA_0.8.2/PythonClient/_out/episode_0074/CameraRGB/000293.png,0.0020725794602185488,0.0,0.0
22494,0074,/home/mihir/Downloads/CARLA_0.8.2/PythonClient/_out/episode_0074/CameraRGB/000294.png,0.002072797389701009,0.0,0.0
22495,0074,/home/mihir/Downloads/CARLA_0.8.2/PythonClient/_out/episode_0074/CameraRGB/000295.png,0.002072797389701009,0.0,0.0
22496,0074,/home/mihir/Downloads/CARLA_0.8.2/PythonClient/_out/episode_0074/CameraRGB/000296.png,0.002072797389701009,0.0,0.0
22497,0074,/home/mihir/Downloads/CARLA_0.8.2/PythonClient/_out/episode_0074/CameraRGB/000297.png,0.002072797389701009,0.0,0.0
22498,0074,/home/mihir/Downloads/CARLA_0.8.2/PythonClient/_out/episode_0074/CameraRGB/000298.png,0.002072797389701009,0.0,0.0
22499,0074,/home/mihir/Downloads/CARLA_0.8.2/PythonClient/_out/episode_0074/CameraRGB/000299.png,0.002072797389701009,0.0,0.0
22500,0075,/home/mihir/Downloads/CARLA_0.8.2/PythonClient/_out/episode_0075/CameraRGB/000000.png,3.2697405458748108e-06,0.0,1.0
22501,0075,/home/mihir/Downloads/CARLA_0.8.2/PythonClient/_out/episode_0075/CameraRGB/000001.png,3.2697405458748108e-06,0.0,1.0
22502,0075,/home/mihir/Downloads/CARLA_0.8.2/PythonClient/_out/episode_0075/CameraRGB/000002.png,3.2697405458748108e-06,0.0,1.0
22503,0075,/home/mihir/Downloads/CARLA_0.8.2/PythonClient/_out/episode_0075/CameraRGB/000003.png,3.2697405458748108e-06,0.0,1.0
22504,0075,/home/mihir/Downloads/CARLA_0.8.2/PythonClient/_out/episode_0075/CameraRGB/000004.png,3.2697405458748108e-06,0.0,1.0
22505,0075,/home/mihir/Downloads/CARLA_0.8.2/PythonClient/_out/episode_0075/CameraRGB/000005.png,3.2697405458748108e-06,0.0,1.0
22506,0075,/home/mihir/Downloads/CARLA_0.8.2/PythonClient/_out/episode_0075/CameraRGB/000006.png,3.2697405458748108e-06,0.0,1.0
22507,0075,/home/mihir/Downloads/CARLA_0.8.2/PythonClient/_out/episode_0075/CameraRGB/000007.png,3.2697405458748108e-06,0.0,1.0
22508,0075,/home/mihir/Downloads/CARLA_0.8.2/PythonClient/_out/episode_0075/CameraRGB/000008.png,3.2697405458748108e-06,0.0,1.0
22509,0075,/home/mihir/Downloads/CARLA_0.8.2/PythonClient/_out/episode_0075/CameraRGB/000009.png,3.2697405458748108e-06,0.0,1.0
22510,0075,/home/mihir/Downloads/CARLA_0.8.2/PythonClient/_out/episode_0075/CameraRGB/000010.png,6.975446467549773e-06,0.0,1.0
22511,0075,/home/mihir/Downloads/CARLA_0.8.2/PythonClient/_out/episode_0075/CameraRGB/000011.png,8.283343049697578e-06,0.0,1.0
22512,0075,/home/mihir/Downloads/CARLA_0.8.2/PythonClient/_out/episode_0075/CameraRGB/000012.png,6.975446467549773e-06,0.0,1.0
22513,0075,/home/mihir/Downloads/CARLA_0.8.2/PythonClient/_out/episode_0075/CameraRGB/000013.png,5.231584964349167e-06,0.0,1.0
22514,0075,/home/mihir/Downloads/CARLA_0.8.2/PythonClient/_out/episode_0075/CameraRGB/000014.png,4.141671524848789e-06,0.0,1.0
22515,0075,/home/mihir/Downloads/CARLA_0.8.2/PythonClient/_out/episode_0075/CameraRGB/000015.png,3.2697405458748108e-06,0.0,1.0
22516,0075,/home/mihir/Downloads/CARLA_0.8.2/PythonClient/_out/episode_0075/CameraRGB/000016.png,2.8337751700746594e-06,0.0,1.0
22517,0075,/home/mihir/Downloads/CARLA_0.8.2/PythonClient/_out/episode_0075/CameraRGB/000017.png,2.8337751700746594e-06,0.0,1.0
22518,0075,/home/mihir/Downloads/CARLA_0.8.2/PythonClient/_out/episode_0075/CameraRGB/000018.png,2.8337751700746594e-06,0.0,1.0
22519,0075,/home/mihir/Downloads/CARLA_0.8.2/PythonClient/_out/episode_0075/CameraRGB/000019.png,2.6157924821745837e-06,0.0,1.0
22520,0075,/home/mihir/Downloads/CARLA_0.8.2/PythonClient/_out/episode_0075/CameraRGB/000020.png,2.6157924821745837e-06,0.0,1.0
22521,0075,/home/mihir/Downloads/CARLA_0.8.2/PythonClient/_out/episode_0075/CameraRGB/000021.png,2.6157924821745837e-06,0.0,1.0
22522,0075,/home/mihir/Downloads/CARLA_0.8.2/PythonClient/_out/episode_0075/CameraRGB/000022.png,2.6157924821745837e-06,0.0,1.0
