,episode_number,center,steer,speed,throttle
22984,episode_0076,000184.png,3.6403111153049394e-05,79.0,1.0
22985,episode_0076,000185.png,3.0408586098928936e-05,79.0,1.0
22986,episode_0076,000186.png,2.2234235075302422e-05,79.0,1.0
22987,episode_0076,000187.png,1.3623918675875757e-05,79.0,1.0
22988,episode_0076,000188.png,6.86645489622606e-06,79.0,1.0
22989,episode_0076,000189.png,1.3078962410872919e-06,79.0,1.0
22990,episode_0076,000190.png,-1.4168875850373297e-06,78.0,1.0
22991,episode_0076,000191.png,-2.6157924821745837e-06,78.0,1.0
22992,episode_0076,000192.png,-6.430489520425908e-06,79.0,1.0
22993,episode_0076,000193.png,-1.2860979040851817e-05,79.0,1.0
22994,episode_0076,000194.png,-2.2016252842149697e-05,79.0,1.0
22995,episode_0076,000195.png,-3.095354259130545e-05,80.0,1.0
22996,episode_0076,000196.png,-4.043579247081652e-05,80.0,0.5
22997,episode_0076,000197.png,-4.7956193157006055e-05,81.0,0.5
22998,episode_0076,000198.png,-5.1225935749243945e-05,81.0,0.5
22999,episode_0076,000199.png,-4.8719131882535294e-05,81.0,0.5
23000,episode_0076,000200.png,-3.9890834159450606e-05,81.0,0.5
23001,episode_0076,000201.png,-2.8446742362575606e-05,81.0,0.5
23002,episode_0076,000202.png,-1.5694755347794853e-05,81.0,0.5
23003,episode_0076,000203.png,-3.814697265625e-06,81.0,0.5
23004,episode_0076,000204.png,5.776541456725681e-06,81.0,0.5
23005,episode_0076,000205.png,1.3296944416651968e-05,80.0,0.5
23006,episode_0076,000206.png,1.711164259177167e-05,80.0,0.5
23007,episode_0076,000207.png,1.9291468561277725e-05,80.0,1.0
23008,episode_0076,000208.png,1.874651206890121e-05,80.0,1.0
23009,episode_0076,000209.png,1.5476771295652725e-05,80.0,1.0
23010,episode_0076,000210.png,7.738385647826362e-06,80.0,1.0
23011,episode_0076,000211.png,-3.2697405458748108e-06,80.0,0.5
23012,episode_0076,000212.png,-1.558576332172379e-05,81.0,0.5
23013,episode_0076,000213.png,-2.5503975848550908e-05,81.0,0.5
23014,episode_0076,000214.png,-2.9645647373399697e-05,81.0,0.5
23015,episode_0076,000215.png,-2.7901785870199092e-05,81.0,0.5
23016,episode_0076,000216.png,-2.2234235075302422e-05,81.0,0.5
23017,episode_0076,000217.png,-1.3514927559299394e-05,80.0,0.0
23018,episode_0076,000218.png,-3.051757857974735e-06,80.0,0.0
23019,episode_0076,000219.png,1.874651206890121e-05,78.0,0.0
23020,episode_0076,000220.png,5.820138176204637e-05,76.0,0.0
23021,episode_0076,000221.png,0.00011694771819747984,73.0,0.0
23022,episode_0076,000222.png,0.00019040789629798383,70.0,0.0
23023,episode_0076,000223.png,0.00027106149354949594,67.0,0.0
23024,episode_0076,000224.png,0.0003517150762490928,64.0,0.0
23025,episode_0076,000225.png,0.0004253932274878025,61.0,0.0
23026,episode_0076,000226.png,0.0004676818789448589,59.0,0.5
23027,episode_0076,000227.png,0.0004710606299340725,56.0,0.5
23028,episode_0076,000228.png,0.00043705530697479844,55.0,0.5
23029,episode_0076,000229.png,0.000370025634765625,54.0,0.5
23030,episode_0076,000230.png,0.0002907889138441533,53.0,0.5
23031,episode_0076,000231.png,0.00021340505918487906,53.0,0.5
23032,episode_0076,000232.png,0.00014801025099586695,52.0,0.5
23033,episode_0076,000233.png,9.711129678180441e-05,52.0,0.5
23034,episode_0076,000234.png,6.136213050922379e-05,52.0,0.5
23035,episode_0076,000235.png,3.749302413780242e-05,52.0,0.5
23036,episode_0076,000236.png,2.2234235075302422e-05,51.0,0.0
23037,episode_0076,000237.png,1.5367781088571064e-05,51.0,0.0
23038,episode_0076,000238.png,2.1471296349773183e-05,50.0,0.0
23039,episode_0076,000239.png,4.3269566958770156e-05,48.0,0.0
23040,episode_0076,000240.png,7.858276512706652e-05,45.0,0.0
23041,episode_0076,000241.png,0.00012043544120388106,43.0,0.0
23042,episode_0076,000242.png,0.00016512189176864922,40.0,0.0
23043,episode_0076,000243.png,0.00020784650405403227,37.0,0.0
23044,episode_0076,000244.png,0.0002468654129188508,34.0,0.0
23045,episode_0076,000245.png,0.0002810886944644153,31.0,0.0
23046,episode_0076,000246.png,0.00030997139401733875,28.0,0.5
23047,episode_0076,000247.png,0.0003311157342977822,26.0,0.5
23048,episode_0076,000248.png,0.000318690697895363,25.0,0.5
23049,episode_0076,000249.png,0.0002798897912725806,25.0,0.5
23050,episode_0076,000250.png,0.00023901803069747984,25.0,0.5
23051,episode_0076,000251.png,0.7143582105636597,25.0,0.5
23052,episode_0076,000252.png,0.7068884968757629,25.0,0.5
23053,episode_0076,000253.png,0.6838277578353882,24.0,0.5
23054,episode_0076,000254.png,0.6458739042282104,24.0,0.5
23055,episode_0076,000255.png,0.5956799983978271,23.0,0.5
23056,episode_0076,000256.png,0.5385658144950867,22.0,0.5
23057,episode_0076,000257.png,0.4802016019821167,20.0,0.5
23058,episode_0076,000258.png,0.4261283874511719,20.0,1.0
23059,episode_0076,000259.png,0.37815746665000916,20.0,1.0
23060,episode_0076,000260.png,0.3354949951171875,20.0,1.0
23061,episode_0076,000261.png,0.7254564762115479,21.0,0.5
23062,episode_0076,000262.png,0.6822202205657959,21.0,0.5
23063,episode_0076,000263.png,0.6280142664909363,21.0,0.5
23064,episode_0076,000264.png,0.5652775168418884,21.0,0.5
23065,episode_0076,000265.png,0.5007759928703308,21.0,0.5
23066,episode_0076,000266.png,0.43998631834983826,22.0,0.5
23067,episode_0076,000267.png,0.384955495595932,22.0,0.5
23068,episode_0076,000268.png,0.335897833108902,22.0,0.5
23069,episode_0076,000269.png,0.09243185818195343,23.0,0.5
23070,episode_0076,000270.png,0.0630580335855484,23.0,0.5
23071,episode_0076,000271.png,0.19280852377414703,23.0,0.5
23072,episode_0076,000272.png,0.17681165039539337,23.0,0.5
23073,episode_0076,000273.png,0.15502579510211945,24.0,0.5
23074,episode_0076,000274.png,0.3340456187725067,24.0,0.5
23075,episode_0076,000275.png,0.3073287904262543,24.0,0.5
23076,episode_0076,000276.png,0.27187827229499817,24.0,0.5
23077,episode_0076,000277.png,0.2361365109682083,24.0,0.5
23078,episode_0076,000278.png,0.2037028670310974,24.0,0.5
23079,episode_0076,000279.png,0.17522038519382477,24.0,0.5
23080,episode_0076,000280.png,0.15054190158843994,24.0,0.5
23081,episode_0076,000281.png,0.12924085557460785,24.0,0.5
23082,episode_0076,000282.png,0.11088889092206955,24.0,0.5
23083,episode_0076,000283.png,0.09509451687335968,24.0,0.5
23084,episode_0076,000284.png,0.0815015509724617,24.0,0.5
23085,episode_0076,000285.png,0.06981310248374939,24.0,0.5
23086,episode_0076,000286.png,0.0599844790995121,23.0,0.5
23087,episode_0076,000287.png,0.05122506245970726,21.0,0.5
23088,episode_0076,000288.png,0.04476645216345787,20.0,1.0
23089,episode_0076,000289.png,0.03961791843175888,19.0,1.0
23090,episode_0076,000290.png,0.03519570454955101,18.0,1.0
23091,episode_0076,000291.png,0.03128771111369133,18.0,1.0
23092,episode_0076,000292.png,0.02763388492166996,18.0,1.0
23093,episode_0076,000293.png,0.02450866624712944,19.0,1.0
23094,episode_0076,000294.png,0.02173331193625927,19.0,1.0
23095,episode_0076,000295.png,0.01925288699567318,20.0,0.5
23096,episode_0076,000296.png,0.01689954474568367,21.0,0.5
23097,episode_0076,000297.png,0.014681571163237095,22.0,0.5
23098,episode_0076,000298.png,0.01270141638815403,22.0,0.5
23099,episode_0076,000299.png,0.01096452958881855,23.0,0.5
23100,episode_0077,000000.png,-0.00015559130406472832,0.0,1.0
23101,episode_0077,000001.png,-0.00015559130406472832,0.0,1.0
23102,episode_0077,000002.png,-0.00015559130406472832,0.0,1.0
23103,episode_0077,000003.png,-0.00015559130406472832,0.0,1.0
23104,episode_0077,000004.png,-0.00015559130406472832,0.0,1.0
23105,episode_0077,000005.png,-0.00015559130406472832,0.0,1.0
23106,episode_0077,000006.png,-0.00015559130406472832,0.0,1.0
23107,episode_0077,000007.png,-0.00015559130406472832,0.0,1.0
23108,episode_0077,000008.png,-0.00015559130406472832,0.0,1.0
23109,episode_0077,000009.png,-0.00015515532868448645,0.0,1.0
23110,episode_0077,000010.png,-0.00015166761295404285,0.0,1.0
23111,episode_0077,000011.png,-0.00015079567674547434,0.0,1.0
23112,episode_0077,000012.png,-0.0001521035737823695,0.0,1.0
23113,episode_0077,000013.png,-0.00015341147081926465,0.0,1.0
23114,episode_0077,000014.png,-0.0001547193678561598,0.0,1.0
23115,episode_0077,000015.png,-0.00015559130406472832,0.0,1.0
23116,episode_0077,000016.png,-0.00015602726489305496,0.0,1.0
23117,episode_0077,000017.png,-0.0001564632257213816,0.0,1.0
23118,episode_0077,000018.png,-0.0001564632257213816,0.0,1.0
23119,episode_0077,000019.png,-0.00015689920110162348,0.0,1.0
23120,episode_0077,000020.png,-0.00015689920110162348,0.0,1.0
23121,episode_0077,000021.png,-0.00015689920110162348,0.0,1.0
23122,episode_0077,000022.png,-0.00015689920110162348,0.0,1.0
23123,episode_0077,000023.png,-0.00015689920110162348,0.0,1.0
23124,episode_0077,000024.png,-0.00015689920110162348,0.0,1.0
23125,episode_0077,000025.png,-0.00015689920110162348,0.0,1.0
23126,episode_0077,000026.png,-0.00015689920110162348,0.0,1.0
23127,episode_0077,000027.png,-0.00015689920110162348,0.0,1.0
23128,episode_0077,000028.png,-0.00015689920110162348,0.0,1.0
23129,episode_0077,000029.png,-0.00015689920110162348,0.0,1.0
23130,episode_0077,000030.png,-0.00015689920110162348,0.0,1.0
23131,episode_0077,000031.png,-0.00015689920110162348,0.0,1.0
23132,episode_0077,000032.png,-0.00015689920110162348,0.0,1.0
23133,episode_0077,000033.png,-0.00015689920110162348,0.0,1.0
23134,episode_0077,000034.png,-0.00015689920110162348,0.0,1.0
23135,episode_0077,000035.png,-0.00015689920110162348,0.0,1.0
23136,episode_0077,000036.png,-0.00015689920110162348,0.0,1.0
23137,episode_0077,000037.png,-0.00015689920110162348,0.0,1.0
23138,episode_0077,000038.png,-0.00015428340702783316,0.0,1.0
23139,episode_0077,000039.png,-0.0001569100422784686,3.0,1.0
23140,episode_0077,000040.png,-0.0001643863070057705,6.0,1.0
23141,episode_0077,000041.png,-0.00017584353918209672,9.0,1.0
23142,episode_0077,000042.png,-0.00018906821787822992,11.0,1.0
23143,episode_0077,000043.png,-0.00020469810988288373,14.0,1.0
23144,episode_0077,000044.png,-0.00022277963580563664,16.0,1.0
23145,episode_0077,000045.png,-0.0002402688260190189,18.0,1.0
23146,episode_0077,000046.png,-0.00025073718279600143,20.0,0.5
23147,episode_0077,000047.png,-0.0002504471631255001,22.0,0.5
23148,episode_0077,000048.png,-0.0002406872808933258,24.0,0.5
23149,episode_0077,000049.png,-0.00022350315703079104,25.0,0.5
23150,episode_0077,000050.png,-0.0002018665400100872,25.0,0.5
23151,episode_0077,000051.png,-0.00017819607455749065,26.0,0.5
23152,episode_0077,000052.png,-0.00015428340702783316,26.0,0.5
23153,episode_0077,000053.png,-0.00013117723574396223,26.0,0.5
23154,episode_0077,000054.png,-0.00011025089770555496,26.0,0.5
23155,episode_0077,000055.png,-9.106841025641188e-05,26.0,0.5
23156,episode_0077,000056.png,-7.406576332869008e-05,26.0,0.5
23157,episode_0077,000057.png,-5.9242960560368374e-05,25.0,0.5
23158,episode_0077,000058.png,-4.659996920963749e-05,25.0,0.5
23159,episode_0077,000059.png,-3.526483487803489e-05,25.0,0.5
23160,episode_0077,000060.png,-2.5237644877051935e-05,24.0,0.5
23161,episode_0077,000061.png,-1.4338482287712395e-05,24.0,0.5
23162,episode_0077,000062.png,3.5360587844479596e-06,24.0,0.5
23163,episode_0077,000063.png,4.974839248461649e-05,23.0,0.5
23164,episode_0077,000064.png,0.00012604233052115887,23.0,0.5
23165,episode_0077,000065.png,0.00013563355605583638,23.0,0.5
23166,episode_0077,000066.png,0.00012953004625160247,22.0,0.5
23167,episode_0077,000067.png,0.00012255460023880005,22.0,0.5
23168,episode_0077,000068.png,0.00011601506412262097,22.0,0.5
23169,episode_0077,000069.png,0.0001099115761462599,21.0,0.5
23170,episode_0077,000070.png,0.0001046800462063402,21.0,0.5
23171,episode_0077,000071.png,9.988437523134053e-05,21.0,0.5
23172,episode_0077,000072.png,9.552474512020126e-05,21.0,0.5
23173,episode_0077,000073.png,9.116506407735869e-05,20.0,0.5
23174,episode_0077,000074.png,8.767742110649124e-05,20.0,0.5
23175,episode_0077,000075.png,8.375370816793293e-05,20.0,1.0
23176,episode_0077,000076.png,8.200987213058397e-05,20.0,1.0
23177,episode_0077,000077.png,6.413525261450559e-05,20.0,1.0
23178,episode_0077,000078.png,2.6206273105344735e-05,20.0,1.0
23179,episode_0077,000079.png,-3.2213105441769585e-05,21.0,0.5
23180,episode_0077,000080.png,-0.00011548248585313559,21.0,0.5
23181,episode_0077,000081.png,-0.00014382023073267192,22.0,0.5
23182,episode_0077,000082.png,-0.00010196755465585738,22.0,0.5
23183,episode_0077,000083.png,-2.2621852622251026e-05,22.0,0.5
23184,episode_0077,000084.png,1.1819401152024511e-05,22.0,0.5
23185,episode_0077,000085.png,1.7922930055647157e-05,22.0,0.5
23186,episode_0077,000086.png,2.010277057706844e-05,22.0,0.5
23187,episode_0077,000087.png,2.271852281410247e-05,22.0,0.5
23188,episode_0077,000088.png,2.5334355086670257e-05,22.0,0.5
23189,episode_0077,000089.png,2.7950121875619516e-05,21.0,0.5
23190,episode_0077,000090.png,3.100188041571528e-05,21.0,0.5
23191,episode_0077,000091.png,3.361764538567513e-05,21.0,0.5
23192,episode_0077,000092.png,3.623349039116874e-05,21.0,0.5
23193,episode_0077,000093.png,3.884926991304383e-05,21.0,0.5
23194,episode_0077,000094.png,4.059314596815966e-05,20.0,0.5
23195,episode_0077,000095.png,4.233699291944504e-05,20.0,0.5
23196,episode_0077,000096.png,4.3208950955886394e-05,20.0,1.0
23197,episode_0077,000097.png,4.582473047776148e-05,20.0,1.0
23198,episode_0077,000098.png,3.143784488202073e-05,20.0,1.0
23199,episode_0077,000099.png,-3.0034088922548108e-06,20.0,1.0
23200,episode_0077,000100.png,-5.8806981542147696e-05,20.0,0.5
23201,episode_0077,000101.png,-0.00014164041203912348,21.0,0.5
23202,episode_0077,000102.png,-0.0001653776125749573,22.0,0.5
23203,episode_0077,000103.png,-0.00012289389269426465,22.0,0.5
23204,episode_0077,000104.png,-3.9624530472792685e-05,22.0,0.5
23205,episode_0077,000105.png,4.843276428800891e-07,22.0,0.5
23206,episode_0077,000106.png,8.3316781456233e-06,22.0,0.5
23207,episode_0077,000107.png,1.1819401152024511e-05,22.0,0.5
23208,episode_0077,000108.png,1.530713780084625e-05,22.0,0.5
23209,episode_0077,000109.png,1.879486080724746e-05,22.0,0.5
23210,episode_0077,000110.png,2.27185373660177e-05,21.0,0.5
23211,episode_0077,000111.png,2.620626037241891e-05,21.0,0.5
23212,episode_0077,000112.png,2.969400884467177e-05,21.0,0.5
23213,episode_0077,000113.png,3.274574191891588e-05,21.0,0.5
23214,episode_0077,000114.png,3.5361521440790966e-05,21.0,0.5
23215,episode_0077,000115.png,3.754136196221225e-05,20.0,0.5
23216,episode_0077,000116.png,3.9721173379803076e-05,20.0,0.5
23217,episode_0077,000117.png,4.146504943491891e-05,20.0,1.0
23218,episode_0077,000118.png,4.3644915422191843e-05,20.0,1.0
23219,episode_0077,000119.png,2.969400884467177e-05,20.0,1.0
23220,episode_0077,000120.png,-4.311331849748967e-06,20.0,1.0
23221,episode_0077,000121.png,-6.0114874941064045e-05,20.0,0.5
23222,episode_0077,000122.png,-0.00014294830907601863,21.0,0.5
23223,episode_0077,000123.png,-0.00016636571672279388,22.0,0.5
23224,episode_0077,000124.png,-0.00012376582890283316,22.0,0.5
23225,episode_0077,000125.png,-4.0496433939551935e-05,22.0,0.5
23226,episode_0077,000126.png,-3.8761646692364593e-07,22.0,0.5
23227,episode_0077,000127.png,7.459760581696173e-06,22.0,0.5
23228,episode_0077,000128.png,1.1383449418644886e-05,22.0,0.5
23229,episode_0077,000129.png,1.4871186067466624e-05,22.0,0.5
23230,episode_0077,000130.png,1.879486080724746e-05,22.0,0.5
23231,episode_0077,000131.png,2.2282571080722846e-05,21.0,0.5
23232,episode_0077,000132.png,2.620626037241891e-05,21.0,0.5
23233,episode_0077,000133.png,2.9258017093525268e-05,21.0,0.5
23234,episode_0077,000134.png,3.274574191891588e-05,21.0,0.5
23235,episode_0077,000135.png,3.5361521440790966e-05,21.0,0.5
23236,episode_0077,000136.png,3.754136196221225e-05,20.0,0.5
23237,episode_0077,000137.png,3.9721173379803076e-05,20.0,0.5
23238,episode_0077,000138.png,4.146504943491891e-05,20.0,1.0
23239,episode_0077,000139.png,4.3644915422191843e-05,20.0,1.0
23240,episode_0077,000140.png,2.9693996111745946e-05,20.0,1.0
23241,episode_0077,000141.png,-4.747297225549119e-06,20.0,1.0
23242,episode_0077,000142.png,-5.9678910474758595e-05,20.0,0.5
23243,episode_0077,000143.png,-0.00014294830907601863,21.0,0.5
23244,episode_0077,000144.png,-0.00016634220082778484,22.0,0.5
23245,episode_0077,000145.png,-0.00012376582890283316,22.0,0.5
23246,episode_0077,000146.png,-4.0496433939551935e-05,22.0,0.5
23247,episode_0077,000147.png,-3.8761646692364593e-07,22.0,0.5
23248,episode_0077,000148.png,7.895699127402622e-06,22.0,0.5
23249,episode_0077,000149.png,1.1819401152024511e-05,22.0,0.5
23250,episode_0077,000150.png,1.4871159692120273e-05,22.0,0.5
23251,episode_0077,000151.png,1.879486080724746e-05,22.0,0.5
23252,episode_0077,000152.png,2.2282571080722846e-05,21.0,0.5
23253,episode_0077,000153.png,2.620626037241891e-05,21.0,0.5
23254,episode_0077,000154.png,2.9258017093525268e-05,21.0,0.5
23255,episode_0077,000155.png,3.274574191891588e-05,21.0,0.5
23256,episode_0077,000156.png,3.5361521440790966e-05,21.0,0.5
23257,episode_0077,000157.png,3.754136196221225e-05,20.0,0.5
23258,episode_0077,000158.png,3.9721173379803076e-05,20.0,0.5
23259,episode_0077,000159.png,4.102908496861346e-05,20.0,1.0
23260,episode_0077,000160.png,4.3644889956340194e-05,20.0,1.0
23261,episode_0077,000161.png,3.01299623970408e-05,20.0,1.0
23262,episode_0077,000162.png,-4.747297225549119e-06,20.0,1.0
23263,episode_0077,000163.png,-6.0114874941064045e-05,20.0,0.5
23264,episode_0077,000164.png,-0.00014294830907601863,21.0,0.5
23265,episode_0077,000165.png,-0.00016634841449558735,22.0,0.5
23266,episode_0077,000166.png,-0.00012376582890283316,22.0,0.5
23267,episode_0077,000167.png,-4.049644849146716e-05,22.0,0.5
23268,episode_0077,000168.png,-3.8762976828365936e-07,22.0,0.5
23269,episode_0077,000169.png,7.895712769823149e-06,22.0,0.5
23270,episode_0077,000170.png,1.1819401152024511e-05,22.0,0.5
23271,episode_0077,000171.png,1.530713780084625e-05,22.0,0.5
23272,episode_0077,000172.png,1.879486080724746e-05,22.0,0.5
23273,episode_0077,000173.png,2.2282571080722846e-05,21.0,0.5
23274,episode_0077,000174.png,2.620626037241891e-05,21.0,0.5
23275,episode_0077,000175.png,2.9258017093525268e-05,21.0,0.5
23276,episode_0077,000176.png,3.274574191891588e-05,21.0,0.5
23277,episode_0077,000177.png,3.5361521440790966e-05,21.0,0.5
23278,episode_0077,000178.png,3.754134741029702e-05,20.0,0.5
23279,episode_0077,000179.png,3.9721173379803076e-05,20.0,0.5
23280,episode_0077,000180.png,4.146506034885533e-05,20.0,1.0
23281,episode_0077,000181.png,4.3644889956340194e-05,20.0,1.0
23282,episode_0077,000182.png,3.0129975129966624e-05,20.0,1.0
23283,episode_0077,000183.png,-4.311318207328441e-06,20.0,1.0
23284,episode_0077,000184.png,-6.0114874941064045e-05,20.0,0.5
23285,episode_0077,000185.png,-0.00014294830907601863,21.0,0.5
23286,episode_0077,000186.png,-0.00016635206702630967,22.0,0.5
23287,episode_0077,000187.png,-0.00012376582890283316,22.0,0.5
23288,episode_0077,000188.png,-4.0496433939551935e-05,22.0,0.5
23289,episode_0077,000189.png,-3.8762976828365936e-07,22.0,0.5
23290,episode_0077,000190.png,7.459760581696173e-06,22.0,0.5
23291,episode_0077,000191.png,1.1819401152024511e-05,22.0,0.5
23292,episode_0077,000192.png,1.530713780084625e-05,22.0,0.5
23293,episode_0077,000193.png,1.879486080724746e-05,22.0,0.5
23294,episode_0077,000194.png,2.27185373660177e-05,21.0,0.5
23295,episode_0077,000195.png,2.620626037241891e-05,21.0,0.5
23296,episode_0077,000196.png,2.9258017093525268e-05,21.0,0.5
23297,episode_0077,000197.png,3.274574191891588e-05,21.0,0.5
